,book_title,author_name,book_location,word_count,sentence_count,sentence_length,polarity,subjectivity
2376,The Politeness of Princes,P G Wodehouse,../data/gutenberg/P G Wodehouse___The Politeness of Princes.txt,23581,2174,10.84682612695492,0.08459091042830831,0.4757906383721773
2377,The Tale Of Benjamin Bunny,Beatrix Potter,../data/gutenberg/Beatrix Potter___The Tale Of Benjamin Bunny.txt,1203,71,16.943661971830984,0.054286271213354526,0.3828689057855726
2378,Saint's Progress,John Galsworthy,../data/gutenberg/John Galsworthy___Saint's Progress.txt,96422,7073,13.63240492011876,0.0459781951406746,0.4957908312725101
2379,Rollo's Philosophy. [Air],Jacob Abbott,../data/gutenberg/Jacob Abbott___Rollo's Philosophy. [Air].txt,33516,2139,15.669004207573634,0.09861523076734907,0.4994416494992784
2380,History of the Plague in London,Daniel Defoe,../data/gutenberg/Daniel Defoe___History of the Plague in London.txt,94831,2634,36.00265755504935,0.0495540135979118,0.4919864267197929
2381,Alexandria and her Schools,Charles Kingsley,../data/gutenberg/Charles Kingsley___Alexandria and her Schools.txt,38440,1124,34.19928825622776,0.1173272726053634,0.4980734784318301
2382,The Purple Land,William Henry Hudson,../data/gutenberg/William Henry Hudson___The Purple Land.txt,95953,4102,23.39176011701609,0.08166293995939845,0.5044290922425161
2383,The Double Life Of Mr. Alfred Burton,Edward Phillips Oppenheim,../data/gutenberg/Edward Phillips Oppenheim___The Double Life Of Mr. Alfred Burton.txt,67472,5855,11.523825789923144,0.07880701411609642,0.5020786628604954
2384,A Collection of Ballads,Andrew Lang,../data/gutenberg/Andrew Lang___A Collection of Ballads.txt,49466,2410,20.525311203319504,0.16692908214260038,0.4965023285627679
2385,Brandon of the Engineers,Harold Bindloss,../data/gutenberg/Harold Bindloss___Brandon of the Engineers.txt,94290,5992,15.735981308411214,0.0397837129576336,0.4648688452472699
2386,The Jolly Corner,Henry James,../data/gutenberg/Henry James___The Jolly Corner.txt,14508,533,27.21951219512195,0.08256195209032344,0.4840343477042071
2387,The Club of Queer Trades,G K Chesterton,../data/gutenberg/G K Chesterton___The Club of Queer Trades.txt,44707,2825,15.825486725663714,0.046788859884179336,0.5011243693266965
2388,Political Ideals,Bertrand Russell,../data/gutenberg/Bertrand Russell___Political Ideals.txt,22332,872,25.610091743119263,0.1117434430351267,0.5027086281556898
2389,Fugitive Pieces,Lord Byron,../data/gutenberg/Lord Byron___Fugitive Pieces.txt,10956,652,16.803680981595093,0.11199299999347882,0.5165579071134626
2390,"A Child's Garden of Verses, Version 2",Robert Louis Stevenson,"../data/gutenberg/Robert Louis Stevenson___A Child's Garden of Verses, Version 2.txt",6920,418,16.555023923444978,0.13546855018070594,0.5304801289434317
2391,"Critical Miscellanies, Volume 1, Essay 1, Robespierre",John Morley,"../data/gutenberg/John Morley___Critical Miscellanies, Volume 1, Essay 1, Robespierre.txt",34904,1394,25.038737446197988,0.0775184419847053,0.5144582787508271
2392,Rollo in Switzerland,Jacob Abbott,../data/gutenberg/Jacob Abbott___Rollo in Switzerland.txt,43738,2241,19.517179830432838,0.1208431885528796,0.4764726829275641
2393,The Pirate City,R M Ballantyne,../data/gutenberg/R M Ballantyne___The Pirate City.txt,87240,3832,22.76617954070981,0.07794540527722305,0.4872442947084443
2394,Bleak House,Charles Dickens,../data/gutenberg/Charles Dickens___Bleak House.txt,359632,20651,17.414749891046437,0.09988108042692632,0.498810919581587
2395,"Critical Miscellanies, Volume 2, Essay 3, Condorcet",John Morley,"../data/gutenberg/John Morley___Critical Miscellanies, Volume 2, Essay 3, Condorcet.txt",24529,956,25.657949790794977,0.10762495893693497,0.4766816074986474
2396,A Bride of the Plains,Baronness Orczy,../data/gutenberg/Baronness Orczy___A Bride of the Plains.txt,87481,5218,16.765235722499042,0.08652831366788732,0.5140391840354721
2397,"""Unto Caesar""",Baronness Orczy,"../data/gutenberg/Baronness Orczy___""Unto Caesar"".txt",109509,5331,20.541924592009003,0.0869831746656563,0.5187890229690638
2398,The Human Drift and Other Stories,Jack London,../data/gutenberg/Jack London___The Human Drift and Other Stories.txt,31891,3232,9.86726485148515,0.05559976319872557,0.4847508021478247
2399,Fanny's First Play,George Bernard Shaw,../data/gutenberg/George Bernard Shaw___Fanny's First Play.txt,26533,3337,7.9511537308960145,0.08925297033432163,0.5213390386244824
2400,The Son of Tarzan,Edgar Rice Burroughs,../data/gutenberg/Edgar Rice Burroughs___The Son of Tarzan.txt,95676,5599,17.088051437756743,0.07774182780626014,0.4744805730897608
2401,Westminster Sermons,Charles Kingsley,../data/gutenberg/Charles Kingsley___Westminster Sermons.txt,92081,3473,26.51338900086381,0.1290628224689667,0.5515081888202612
2402,Sanitary and Social Lectures and Essays,Charles Kingsley,../data/gutenberg/Charles Kingsley___Sanitary and Social Lectures and Essays.txt,66133,1973,33.51900658895084,0.1128948441836175,0.5069265240048071
2403,The French Revolution,Thomas Carlyle,../data/gutenberg/Thomas Carlyle___The French Revolution.txt,303973,15301,19.866217894255282,0.059717917469355675,0.4897067997785498
2404,The Prairie,James Fenimore Cooper,../data/gutenberg/James Fenimore Cooper___The Prairie.txt,167986,6605,25.4331566994701,0.09139567854503797,0.4999041205020995
2405,Poems,T S Eliot,../data/gutenberg/T S Eliot___Poems.txt,6607,364,18.151098901098898,0.0181143521229728,0.4705113086147569
2406,The Paradise of Children,Nathaniel Hawthorne,../data/gutenberg/Nathaniel Hawthorne___The Paradise of Children.txt,7108,394,18.040609137055842,0.11842216393333158,0.564924769759892
2407,Other Main-Travelled Roads,Hamlin Garland,../data/gutenberg/Hamlin Garland___Other Main-Travelled Roads.txt,82396,5970,13.801675041876047,0.07569227996983784,0.4884853915371876
2408,Dark Lady of the Sonnets,George Bernard Shaw,../data/gutenberg/George Bernard Shaw___Dark Lady of the Sonnets.txt,15580,844,18.459715639810426,0.08012706068148265,0.5149725401366707
2409,Jo's Boys,Louisa May Alcott,../data/gutenberg/Louisa May Alcott___Jo's Boys.txt,102505,4350,23.564367816091963,0.17220022498938786,0.536719897905862
2410,The Tragedy of Pudd'nhead Wilson,Mark Twain,../data/gutenberg/Mark Twain___The Tragedy of Pudd'nhead Wilson.txt,54803,2736,20.03033625730994,0.0956260273269285,0.4799843336862573
2411,When God Laughs and Other Stories,Jack London,../data/gutenberg/Jack London___When God Laughs and Other Stories.txt,52177,3943,13.232817651534365,0.06426412600274828,0.4782209675149441
2412,The Virgin of the Sun,Henry Rider Haggard,../data/gutenberg/Henry Rider Haggard___The Virgin of the Sun.txt,99005,4329,22.87017787017787,0.1283380777401028,0.4974598885962499
2413,The World Set Free,Herbert George Wells,../data/gutenberg/Herbert George Wells___The World Set Free.txt,65500,3135,20.89314194577352,0.08094761120979338,0.4702533919027105
2414,Memoir of Fleeming Jenkin,Robert Louis Stevenson,../data/gutenberg/Robert Louis Stevenson___Memoir of Fleeming Jenkin.txt,57648,2367,24.354879594423323,0.11484043565332308,0.4909533157227216
2415,Notes to the Complete Poetical Works of Percy Bysshe Shelley,Mary Shelley,../data/gutenberg/Mary Shelley___Notes to the Complete Poetical Works of Percy Bysshe Shelley.txt,24640,887,27.77903043968433,0.14710147299260778,0.5010684046143986
2416,With The Night Mail,Rudyard Kipling,../data/gutenberg/Rudyard Kipling___With The Night Mail.txt,13647,926,14.73758099352052,0.0569838203691555,0.4259501844376454
2417,The Abbot,Sir Walter Scott,../data/gutenberg/Sir Walter Scott___The Abbot.txt,184629,6044,30.547485109199204,0.1114041815819238,0.5108818059581948
2418,Vailima Letters,Robert Louis Stevenson,../data/gutenberg/Robert Louis Stevenson___Vailima Letters.txt,83270,4254,19.57451810061119,0.08647150340074371,0.4914894966756185
2419,The Mayor of Casterbridge,Thomas Hardy,../data/gutenberg/Thomas Hardy___The Mayor of Casterbridge.txt,118057,6625,17.819924528301886,0.06880129631928833,0.465346105788879
2420,"The May Flower, and Miscellaneous Writings",Harriet Elizabeth Beecher Stowe,"../data/gutenberg/Harriet Elizabeth Beecher Stowe___The May Flower, and Miscellaneous Writings.txt",132559,5367,24.69890068939817,0.1324326267801563,0.500202448434502
2421,"Lyrical Ballads, With Other Poems, 1800, Volume 1",William Wordsworth,"../data/gutenberg/William Wordsworth___Lyrical Ballads, With Other Poems, 1800, Volume 1.txt",29013,1204,24.097176079734222,0.08854556084336747,0.5048454348681628
2422,"David Balfour, Second Part",Robert Louis Stevenson,"../data/gutenberg/Robert Louis Stevenson___David Balfour, Second Part.txt",102399,5617,18.23019405376536,0.12667739163783248,0.5060441052101167
2423,The Consolidator,Daniel Defoe,../data/gutenberg/Daniel Defoe___The Consolidator.txt,65003,1099,59.14740673339399,0.1410307854990414,0.509922130208915
2424,A Treatise on Parents and Children,George Bernard Shaw,../data/gutenberg/George Bernard Shaw___A Treatise on Parents and Children.txt,39883,1205,33.09792531120332,0.060330255296124985,0.5169226316201136
2425,A Tale of a Tub,Jonathan Swift,../data/gutenberg/Jonathan Swift___A Tale of a Tub.txt,46329,1331,34.8076634109692,0.15367744482493906,0.4962802020853375
2426,The Water-Babies,Charles Kingsley,../data/gutenberg/Charles Kingsley___The Water-Babies.txt,68871,2739,25.14457831325301,0.07925791832214435,0.5182897364688065
2427,On the Pampas,George Alfred Henty,../data/gutenberg/George Alfred Henty___On the Pampas.txt,88765,4213,21.069309280797533,0.09362158902835743,0.4727778976517363
0,Great Catherine,George Bernard Shaw,../data/gutenberg/George Bernard Shaw___Great Catherine.txt,14056,1779,7.901068015739178,0.046191606926240886,0.5280858187383041
1,Short Cruises,William Wymark Jacobs,../data/gutenberg/William Wymark Jacobs___Short Cruises.txt,50905,3621,14.058271195802266,0.07141442681209823,0.4872103539239783
2,Richard Dare's Venture,Edward Stratemeyer,../data/gutenberg/Edward Stratemeyer___Richard Dare's Venture.txt,46998,4007,11.72897429498378,0.08273240450106599,0.475207758791263
3,William Harvey And The Discovery Of The Circulation Of The Blood,Thomas Henry Huxley,../data/gutenberg/Thomas Henry Huxley___William Harvey And The Discovery Of The Circulation Of The Blood.txt,8065,213,37.863849765258216,0.14838314463314453,0.4757305440439412
4,Beyond,John Galsworthy,../data/gutenberg/John Galsworthy___Beyond.txt,118446,8497,13.939743438860777,0.05402098078201117,0.4929486818425749
5,The Pawns Count,Edward Phillips Oppenheim,../data/gutenberg/Edward Phillips Oppenheim___The Pawns Count.txt,71505,6200,11.533064516129034,0.08416187052908602,0.4773369159184453
6,Nina Balatka,Anthony Trollope,../data/gutenberg/Anthony Trollope___Nina Balatka.txt,76718,4674,16.413778348309794,0.09696705623014858,0.5157571110407126
7,"The Old Manse (From ""Mosses From An Old Manse"")",Nathaniel Hawthorne,"../data/gutenberg/Nathaniel Hawthorne___The Old Manse (From ""Mosses From An Old Manse"").txt",10925,363,30.096418732782375,0.11282209571508307,0.4806646270540945
8,"The Three Sisters, Night Watches, Part 6",William Wymark Jacobs,"../data/gutenberg/William Wymark Jacobs___The Three Sisters, Night Watches, Part 6.txt",2950,179,16.480446927374302,-0.015295401936026947,0.4613247554914228
9,The Mirror of the Sea,Joseph Conrad,../data/gutenberg/Joseph Conrad___The Mirror of the Sea.txt,60970,2673,22.809577254021697,0.0861730899157401,0.5087067589301107
10,The Three Clerks,Anthony Trollope,../data/gutenberg/Anthony Trollope___The Three Clerks.txt,217249,10682,20.337858079011426,0.10496628128918643,0.5103907125476447
11,Rose of Dutcher's Coolly,Hamlin Garland,../data/gutenberg/Hamlin Garland___Rose of Dutcher's Coolly.txt,88834,6183,14.367459162218989,0.1519068604295909,0.5519687018734588
12,The Tale of Mrs. Tiggy-Winkle,Beatrix Potter,../data/gutenberg/Beatrix Potter___The Tale of Mrs. Tiggy-Winkle.txt,1365,96,14.21875,0.0322430889423077,0.4702548840048841
13,Silas Marner,George Eliot,../data/gutenberg/George Eliot___Silas Marner.txt,73315,2634,27.83409263477601,0.08373678519650052,0.5023458398971745
14,Scenes of Clerical Life,George Eliot,../data/gutenberg/George Eliot___Scenes of Clerical Life.txt,147214,6071,24.2487234393016,0.08253902393561187,0.5072092521244336
15,Alexander the Great,Jacob Abbott,../data/gutenberg/Jacob Abbott___Alexander the Great.txt,53192,2251,23.630386494891162,0.12874784091639752,0.5222703725545759
16,Our Mutual Friend,Charles Dickens,../data/gutenberg/Charles Dickens___Our Mutual Friend.txt,331663,20374,16.278737606753705,0.09167049870945344,0.5019324467486109
17,Through the Eye of the Needle,William Dean Howells,../data/gutenberg/William Dean Howells___Through the Eye of the Needle.txt,69404,2630,26.3893536121673,0.11348288875545605,0.4883964851936599
18,The Relics of General Chasse,Anthony Trollope,../data/gutenberg/Anthony Trollope___The Relics of General Chasse.txt,8087,447,18.091722595078302,0.12930464883085832,0.4798216981857532
19,The Last Cruise of the Spitfire,Edward Stratemeyer,../data/gutenberg/Edward Stratemeyer___The Last Cruise of the Spitfire.txt,47526,4232,11.230151228733462,0.07880606455127237,0.488556622888213
20,"A Tiger's Skin, The Lady of the Barge and Others, Part 8",William Wymark Jacobs,"../data/gutenberg/William Wymark Jacobs___A Tiger's Skin, The Lady of the Barge and Others, Part 8.txt",4692,226,20.76106194690265,0.07843543143848028,0.4535739226897765
21,Tales Of Hearsay,Joseph Conrad,../data/gutenberg/Joseph Conrad___Tales Of Hearsay.txt,33739,2259,14.935369632580787,0.06519456314837382,0.4965358443285038
22,Twenty-Five Village Sermons,Charles Kingsley,../data/gutenberg/Charles Kingsley___Twenty-Five Village Sermons.txt,69410,2332,29.76415094339623,0.13895479252259066,0.5657926343701581
23,Evolution and Ethics and Other Essays,Thomas Henry Huxley,../data/gutenberg/Thomas Henry Huxley___Evolution and Ethics and Other Essays.txt,97223,3376,28.798281990521325,0.10281919196185536,0.475910731335975
24,Captain Stormfield's Visit to Heaven,Mark Twain,../data/gutenberg/Mark Twain___Captain Stormfield's Visit to Heaven.txt,15487,883,17.53907134767837,0.12195458897712808,0.4961083714001828
25,My Aunt Margaret's Mirror,Sir Walter Scott,../data/gutenberg/Sir Walter Scott___My Aunt Margaret's Mirror.txt,13543,482,28.097510373443985,0.09882552340217414,0.5022504296018442
26,"The Guardian Angel, Ship's Company, Part 7",William Wymark Jacobs,"../data/gutenberg/William Wymark Jacobs___The Guardian Angel, Ship's Company, Part 7.txt",4363,264,16.526515151515152,0.056596534229933375,0.4589037181527303
27,The Sea Lions,James Fenimore Cooper,../data/gutenberg/James Fenimore Cooper___The Sea Lions.txt,170566,6691,25.491854730234646,0.11058170572617716,0.4874054441267073
28,American Notes,Rudyard Kipling,../data/gutenberg/Rudyard Kipling___American Notes.txt,26644,1281,20.79937548790008,0.08394599861829154,0.4574814280972642
29,The Research Magnificent,Herbert George Wells,../data/gutenberg/Herbert George Wells___The Research Magnificent.txt,112473,6923,16.246280514227937,0.0817572226455666,0.4930930815893383
30,"Autobiography of Benjamin Franklin, Version 2",Benjamin Franklin,"../data/gutenberg/Benjamin Franklin___Autobiography of Benjamin Franklin, Version 2.txt",67487,2068,32.63394584139265,0.14727735759944593,0.4768185158753315
31,The Island of Doctor Moreau,Herbert George Wells,../data/gutenberg/Herbert George Wells___The Island of Doctor Moreau.txt,44097,2942,14.9887831407206,-0.010182354158334404,0.4620386587544313
32,Rollo on the Atlantic,Jacob Abbott,../data/gutenberg/Jacob Abbott___Rollo on the Atlantic.txt,47047,2506,18.773743016759774,0.08990856401593769,0.4924611110316284
33,Scientific Essays and Lectures,Charles Kingsley,../data/gutenberg/Charles Kingsley___Scientific Essays and Lectures.txt,49356,1665,29.643243243243248,0.11341195693109657,0.5061519137361177
34,Malvina of Brittany,Jerome Klapka Jerome,../data/gutenberg/Jerome Klapka Jerome___Malvina of Brittany.txt,54760,3887,14.087985593002315,0.07075082789837207,0.4765271332778043
35,"Captains All, Part 1",William Wymark Jacobs,"../data/gutenberg/William Wymark Jacobs___Captains All, Part 1.txt",4528,252,17.96825396825397,0.10491668012750112,0.4450524218733175
36,Charles Dickens' Children Stories,Charles Dickens,../data/gutenberg/Charles Dickens___Charles Dickens' Children Stories.txt,19145,1022,18.732876712328764,0.07881433558674478,0.5472371229913102
37,The Battle of Life,Charles Dickens,../data/gutenberg/Charles Dickens___The Battle of Life.txt,30171,1927,15.656979761286975,0.15178957682949068,0.5159663032241733
38,War and the Future,Herbert George Wells,../data/gutenberg/Herbert George Wells___War and the Future.txt,61824,2748,22.497816593886466,0.078033991386883,0.4377128304381788
39,Barchester Towers,Anthony Trollope,../data/gutenberg/Anthony Trollope___Barchester Towers.txt,200687,10330,19.42758954501452,0.11705843366130644,0.5246580905254964
40,Love of Life and Other Stories,Jack London,../data/gutenberg/Jack London___Love of Life and Other Stories.txt,49185,3645,13.49382716049383,0.04561417317587015,0.4682329942880525
41,"A Mixed Proposal, The Lady of the Barge and Others, Part 9",William Wymark Jacobs,"../data/gutenberg/William Wymark Jacobs___A Mixed Proposal, The Lady of the Barge and Others, Part 9.txt",3783,285,13.273684210526314,0.0835054141781573,0.5144645278846671
42,The Rover Boys at Colby Hall,Edward Stratemeyer,../data/gutenberg/Edward Stratemeyer___The Rover Boys at Colby Hall.txt,63871,4905,13.021610601427117,0.08875794062543138,0.4437206921866032
43,Mary Louise,Lyman Frank Baum,../data/gutenberg/Lyman Frank Baum___Mary Louise.txt,47432,2930,16.18839590443686,0.1244012121195986,0.5165357163024329
44,Ranching for Sylvia,Harold Bindloss,../data/gutenberg/Harold Bindloss___Ranching for Sylvia.txt,102045,6665,15.310577644411106,0.0512331878010862,0.4958011860888182
45,"An Answer to a Question that Nobody thinks of, viz., But what if the Queen should Die?",Daniel Defoe,"../data/gutenberg/Daniel Defoe___An Answer to a Question that Nobody thinks of, viz., But what if the Queen should Die?.txt",9014,174,51.804597701149426,0.12477484918630755,0.4709996943642771
46,Stalky & Co,Rudyard Kipling,../data/gutenberg/Rudyard Kipling___Stalky & Co.txt,67979,6193,10.976747941223962,0.053993428154052815,0.4770919047584993
47,Hunted and Harried,R M Ballantyne,../data/gutenberg/R M Ballantyne___Hunted and Harried.txt,44750,2122,21.088595664467483,0.048975763655684984,0.4889696338411157
48,Tales of Fishes,Zane Grey,../data/gutenberg/Zane Grey___Tales of Fishes.txt,76478,5296,14.44070996978852,0.0895743151234492,0.4840733829789412
49,Westward Ho!,Charles Kingsley,../data/gutenberg/Charles Kingsley___Westward Ho!.txt,255142,11691,21.82379608245659,0.10601355157826474,0.4944147358837794
50,Jeanne of the Marshes,Edward Phillips Oppenheim,../data/gutenberg/Edward Phillips Oppenheim___Jeanne of the Marshes.txt,77621,6581,11.79471204984045,0.06426760243244077,0.5034944447753467
51,The Ancient Allan,Henry Rider Haggard,../data/gutenberg/Henry Rider Haggard___The Ancient Allan.txt,89560,4356,20.56014692378329,0.12808576852512607,0.5061846678409684
52,"Two Years Ago, Volume II",Charles Kingsley,"../data/gutenberg/Charles Kingsley___Two Years Ago, Volume II.txt",112559,6929,16.244624043873575,0.08197850528127923,0.5094012574310283
53,Wessex Poems and Other Verses,Thomas Hardy,../data/gutenberg/Thomas Hardy___Wessex Poems and Other Verses.txt,15196,799,19.01877346683354,0.08114060940352841,0.4868609907576391
54,Dick in the Desert,James Otis,../data/gutenberg/James Otis___Dick in the Desert.txt,18593,769,24.178153446033807,0.09230946749027932,0.4934607581840058
55,Mother West Wind's Animal Friends,Thornton Waldo Burgess,../data/gutenberg/Thornton Waldo Burgess___Mother West Wind's Animal Friends.txt,25762,1799,14.32017787659811,0.04321301455376586,0.4431657956641059
56,Peter Bell the Third,P B Shelley,../data/gutenberg/P B Shelley___Peter Bell the Third.txt,6155,377,16.326259946949598,0.0412191645312534,0.4760016816760236
57,On the Choice of Books,Thomas Carlyle,../data/gutenberg/Thomas Carlyle___On the Choice of Books.txt,37366,1507,24.794956867949573,0.17194940484337595,0.4923069378010668
58,"The Money Box, Odd Craft, Part 1",William Wymark Jacobs,"../data/gutenberg/William Wymark Jacobs___The Money Box, Odd Craft, Part 1.txt",4574,242,18.900826446280988,0.039774119430159655,0.424099625207008
59,The Puzzle of Dickens's Last Plot,Andrew Lang,../data/gutenberg/Andrew Lang___The Puzzle of Dickens's Last Plot.txt,15008,712,21.078651685393254,0.049948496936084906,0.4818410446222385
60,Joy,John Galsworthy,../data/gutenberg/John Galsworthy___Joy.txt,19665,3549,5.540997464074386,0.20843610792789696,0.4632135469728319
61,"Monsieur du Muroir (From ""Mosses From An Old Manse"")",Nathaniel Hawthorne,"../data/gutenberg/Nathaniel Hawthorne___Monsieur du Muroir (From ""Mosses From An Old Manse"").txt",4328,140,30.914285714285718,0.08742851418011459,0.523103269895723
62,"The Redskins; or, Indian and Injin, Volume 1",James Fenimore Cooper,"../data/gutenberg/James Fenimore Cooper___The Redskins; or, Indian and Injin, Volume 1.txt",99254,4081,24.32099975496202,0.12859757230257274,0.4910407317146925
63,The Tremendous Adventures of Major Gahagan,William Makepeace Thackeray,../data/gutenberg/William Makepeace Thackeray___The Tremendous Adventures of Major Gahagan.txt,28644,1330,21.536842105263162,0.09120639351492864,0.4986135710061072
64,Utilitarianism,John Stuart Mill,../data/gutenberg/John Stuart Mill___Utilitarianism.txt,27708,707,39.190947666195186,0.13471569897662525,0.481222932079576
65,The Red Rover,James Fenimore Cooper,../data/gutenberg/James Fenimore Cooper___The Red Rover.txt,166773,7111,23.452819575305863,0.0950871743412779,0.5048900799047641
66,A Modern Instance,William Dean Howells,../data/gutenberg/William Dean Howells___A Modern Instance.txt,160035,9545,16.766369827134625,0.10255091226708113,0.4949917542510904
67,Discoveries,William Butler Yeats,../data/gutenberg/William Butler Yeats___Discoveries.txt,10758,273,39.40659340659341,0.12866171046232205,0.5112552507435699
68,How Tell a Story and Others,Mark Twain,../data/gutenberg/Mark Twain___How Tell a Story and Others.txt,7457,331,22.528700906344408,0.09535018789352298,0.4626397083818963
69,Mr. Spaceship,Philip Kindred Dick,../data/gutenberg/Philip Kindred Dick___Mr. Spaceship.txt,10838,1360,7.969117647058822,0.04978285029243658,0.4175218107937579
70,The Pied Piper of Hamelin,Robert Browning,../data/gutenberg/Robert Browning___The Pied Piper of Hamelin.txt,2209,92,24.01086956521739,0.1034586480897794,0.482754597722952
71,Indiscretions of Archie,P G Wodehouse,../data/gutenberg/P G Wodehouse___Indiscretions of Archie.txt,75161,6762,11.115202602780242,0.10340939970352916,0.4869163373036836
72,The Sea-Hawk,Rafael Sabatini,../data/gutenberg/Rafael Sabatini___The Sea-Hawk.txt,120638,7817,15.432774721760266,0.05609125772374246,0.4983704450335321
73,The Sea Lady,Herbert George Wells,../data/gutenberg/Herbert George Wells___The Sea Lady.txt,40913,3221,12.701955914312325,0.0909893912190012,0.5014421299159951
74,The Disentanglers,Andrew Lang,../data/gutenberg/Andrew Lang___The Disentanglers.txt,105795,7747,13.656254033819545,0.08814173767066845,0.5006623909497648
75,The White Man's Foot,Grant Allen,../data/gutenberg/Grant Allen___The White Man's Foot.txt,35127,2035,17.26142506142506,0.056392068080277885,0.496136493091344
76,"History of Friedrich II of Prussia, Volume 7",Thomas Carlyle,"../data/gutenberg/Thomas Carlyle___History of Friedrich II of Prussia, Volume 7.txt",47697,1936,24.636880165289256,0.06418731873886799,0.4765580288664728
77,A Group of Noble Dames,Thomas Hardy,../data/gutenberg/Thomas Hardy___A Group of Noble Dames.txt,69941,3232,21.64016089108911,0.07505022563266177,0.4866656867173302
78,The Pink Fairy Book,Andrew Lang,../data/gutenberg/Andrew Lang___The Pink Fairy Book.txt,99142,5158,19.221015897634746,0.11220311432912834,0.4877734368742109
79,"Four Pigeons, Captains All, Book 7",William Wymark Jacobs,"../data/gutenberg/William Wymark Jacobs___Four Pigeons, Captains All, Book 7.txt",4216,226,18.654867256637168,0.08119090288445127,0.4781000739602891
80,Dave Porter on Cave Island,Edward Stratemeyer,../data/gutenberg/Edward Stratemeyer___Dave Porter on Cave Island.txt,68389,3502,19.528555111364934,0.0758743543756681,0.4473709384473363
81,I and My Chimney,Herman Melville,../data/gutenberg/Herman Melville___I and My Chimney.txt,11458,504,22.734126984126984,0.0804362160503145,0.4639555478436279
82,Their Wedding Journey,William Dean Howells,../data/gutenberg/William Dean Howells___Their Wedding Journey.txt,74677,2680,27.864552238805967,0.10004167607549654,0.497426088337448
83,Marco Paul's Voyages and Travels; Vermont,Jacob Abbott,../data/gutenberg/Jacob Abbott___Marco Paul's Voyages and Travels; Vermont.txt,39260,2206,17.796917497733453,0.09876875163106218,0.4804208855708274
84,May Flowers,Louisa May Alcott,../data/gutenberg/Louisa May Alcott___May Flowers.txt,12807,478,26.792887029288703,0.13617255014024635,0.5387769208676124
85,Back to Methuselah,George Bernard Shaw,../data/gutenberg/George Bernard Shaw___Back to Methuselah.txt,113296,10080,11.239682539682539,0.07133457427322655,0.5086336082414302
86,The Job,Sinclair Lewis,../data/gutenberg/Sinclair Lewis___The Job.txt,93061,4778,19.47697781498535,0.09785509737783266,0.5032843110805156
87,A Kidnapped Santa Claus,Lyman Frank Baum,../data/gutenberg/Lyman Frank Baum___A Kidnapped Santa Claus.txt,3777,180,20.983333333333334,0.1111766509949002,0.5640170676669195
88,Mariposilla,Mary Stewart Daggett,../data/gutenberg/Mary Stewart Daggett___Mariposilla.txt,45625,2487,18.34539605950945,0.15613085165237944,0.558756302852965
89,Finger Prints,Sir Francis Galton,../data/gutenberg/Sir Francis Galton___Finger Prints.txt,57520,2256,25.49645390070922,0.07668413648783777,0.4344605102287119
90,"Following the Equator, Complete",Mark Twain,"../data/gutenberg/Mark Twain___Following the Equator, Complete.txt",191195,9251,20.667495405902066,0.10251340315282507,0.4716636472582813
91,A Prairie Courtship,Harold Bindloss,../data/gutenberg/Harold Bindloss___A Prairie Courtship.txt,95789,5514,17.37196227783823,0.052762903702846364,0.47572470178523
92,Men's Wives,William Makepeace Thackeray,../data/gutenberg/William Makepeace Thackeray___Men's Wives.txt,66860,2812,23.776671408250355,0.12486348263331228,0.4942898569128567
93,David Copperfield,Charles Dickens,../data/gutenberg/Charles Dickens___David Copperfield.txt,361010,19628,18.392602404727942,0.11308074909969965,0.5024246743371027
94,Modern Broods,Charlotte Mary Yonge,../data/gutenberg/Charlotte Mary Yonge___Modern Broods.txt,77863,4035,19.29690210656753,0.1321387079316572,0.5203686513680597
95,The Caged Lion,Charlotte Mary Yonge,../data/gutenberg/Charlotte Mary Yonge___The Caged Lion.txt,108013,4469,24.16938912508391,0.11569056325345617,0.5108554629046382
96,"The Works of Robert Louis Stevenson - Swanston Edition, Volume 9",Robert Louis Stevenson,"../data/gutenberg/Robert Louis Stevenson___The Works of Robert Louis Stevenson - Swanston Edition, Volume 9.txt",109078,3792,28.765295358649787,0.1252769677022316,0.4939269179699601
97,The Secret Adversary,Agatha Christie,../data/gutenberg/Agatha Christie___The Secret Adversary.txt,77920,8052,9.677098857426726,0.06907798509604296,0.4907976260098306
98,Love Among the Chickens,P G Wodehouse,../data/gutenberg/P G Wodehouse___Love Among the Chickens.txt,51581,4480,11.513616071428574,0.07339888451914515,0.4914133237833017
99,Aunt Charlotte's Stories of Greek History,Charlotte Mary Yonge,../data/gutenberg/Charlotte Mary Yonge___Aunt Charlotte's Stories of Greek History.txt,76301,2332,32.71912521440823,0.119299528462991,0.4869563966549583
100,"Byron's Poetical Works, Vol. 1",Lord Byron,"../data/gutenberg/Lord Byron___Byron's Poetical Works, Vol. 1.txt",122730,7719,15.8997279440342,0.0903697969610917,0.4632241502769871
101,Mortal Coils,Aldous Huxley,../data/gutenberg/Aldous Huxley___Mortal Coils.txt,40342,3808,10.594012605042018,0.05856474748266013,0.5189970348664809
102,Charles I,Jacob Abbott,../data/gutenberg/Jacob Abbott___Charles I.txt,53544,2299,23.290126141800783,0.11196323672163863,0.4955631700435514
103,Peter and Wendy,James Matthew Barrie,../data/gutenberg/James Matthew Barrie___Peter and Wendy.txt,47860,3283,14.578129759366432,0.08954772333414131,0.5240553094751901
