,book_title,author_name,book_location,topic_1,topic_2,topic_3,topic_4,topic_5,topic_6,topic_7,topic_8,topic_9,topic_10,topic_11,topic_12,topic_13,topic_14,topic_15,word_count,sentence_count,sentence_length,polarity,subjectivity
14,Scenes of Clerical Life,George Eliot,../data/gutenberg/George Eliot___Scenes of Clerical Life.txt,-3.9210420196218654,-1.5449741338085408,-13.194923326807245,-13.194923390380731,-1.3471126177450217,-13.194923137758943,-3.133354861144917,-13.194923249464876,-7.786324514346255,-1.6535441746403974,-5.392987070306646,-1.605634944640111,-2.838072411761645,-5.795728246933146,-5.377718707665073,11.89964258945002,8.711278615130434,3.1883639743195857,0.4337657501686898,0.5951207425397942
15,Alexander the Great,Jacob Abbott,../data/gutenberg/Jacob Abbott___Alexander the Great.txt,-12.361791125442702,-12.36179139236586,-3.1427013754746613,-0.30955449567846866,-12.361791175195107,-12.361791103710733,-2.69145824212937,-5.963404986220798,-12.361791201249398,-12.361791230959206,-5.209303853668033,-2.119974730963914,-4.095905622220222,-12.36179135873734,-4.552932968093957,10.88166328808229,7.719129840906732,3.1625334471755586,0.5600324266781145,0.6499993833539619
16,Our Mutual Friend,Charles Dickens,../data/gutenberg/Charles Dickens___Our Mutual Friend.txt,-4.064944785048724,-1.5279594779894932,-8.544096198271129,-7.236205248215333,-2.3605765889266643,-13.90366979924279,-3.7524412034109864,-13.903669784715097,-3.065363808256999,-0.7607115100290429,-5.424813844641109,-2.4765666049327506,-6.552465217095947,-3.2998504246440743,-5.0526674748473965,12.711874672135128,9.922014857150012,2.7898598149851166,0.4587177192226057,0.5758934939290941
17,Through the Eye of the Needle,William Dean Howells,../data/gutenberg/William Dean Howells___Through the Eye of the Needle.txt,-6.0637426564194685,-3.4315240096730606,-2.9330715086084966,-12.225137056659078,-1.0160526881367142,-0.9840424396967351,-3.10954039518031,-12.225137035703584,-2.863397554462874,-12.225137037473452,-12.225136947074555,-2.864558077583058,-4.042611958871375,-12.225136999273149,-12.225136899345909,11.147699781721562,7.874739125171811,3.272960656549752,0.5183205867658547,0.526572118690511
18,The Relics of General Chasse,Anthony Trollope,../data/gutenberg/Anthony Trollope___The Relics of General Chasse.txt,-10.26290593122597,-0.8932964807763923,-10.26290593810099,-3.1950989655755175,-3.0690267108225173,-10.262905952509582,-10.262905748025249,-10.26290569797732,-10.26290424347387,-1.4760279372130654,-10.262905972424004,-1.4254671018228606,-10.26290597937285,-3.381014074097052,-10.262905761761058,8.998013113095823,6.102558594613569,2.8954545184822535,0.5615539173677018,0.49532791886835614
19,The Last Cruise of the Spitfire,Edward Stratemeyer,../data/gutenberg/Edward Stratemeyer___The Last Cruise of the Spitfire.txt,-1.5255920489519559,-2.7657950602013406,-11.904897363050713,-11.904897160610492,-4.816536530918832,-3.2347819442969055,-11.904897315762602,-8.501038956002912,-0.4161667849455911,-4.398923402131334,-11.904897626694272,-11.904897804148595,-11.904897698483218,-11.904897431636957,-11.904897601811719,10.769032208692334,8.350429973538136,2.4186022351541996,0.42356535107166876,0.5271556170471539
20,"A Tiger's Skin, The Lady of the Barge and Others, Part 8",William Wymark Jacobs,"../data/gutenberg/William Wymark Jacobs___A Tiger's Skin, The Lady of the Barge and Others, Part 8.txt",-1.0848575776296376,-9.69738263424708,-9.697383049672153,-9.697383638178067,-9.697383246948135,-9.69738371047032,-9.697384105232542,-9.697382631632204,-2.2380582560088285,-0.5894227963345454,-9.697383368649476,-9.69738387794249,-9.697383650117882,-9.697383208221137,-9.6973837839146,8.453614209773367,5.420534999272286,3.03307921050108,0.42255258739550583,0.3996881389266318
21,Tales Of Hearsay,Joseph Conrad,../data/gutenberg/Joseph Conrad___Tales Of Hearsay.txt,-5.5088074339491735,-11.762669440605144,-4.097681609283355,-2.3209984393679584,-2.4925107408585427,-11.76266928133182,-3.247218849111063,-2.22687428611221,-1.768414110198377,-0.902255138750278,-11.762669353525025,-2.903419389084008,-3.883358185546661,-11.762669403280123,-11.762669450534625,10.426409717249351,7.7226775164680035,2.7037322007813485,0.386371604147526,0.5562297373577558
22,Twenty-Five Village Sermons,Charles Kingsley,../data/gutenberg/Charles Kingsley___Twenty-Five Village Sermons.txt,-12.306095946502536,-12.306096198738116,-12.306096410556705,-12.306096803600061,-12.306095988566854,-7.157307732465557,-4.871311077541189,-12.306096423426931,-12.306096221469865,-12.306095934214753,-12.306096325953288,-4.974019274459724,-0.024597140709777848,-12.306096650395922,-4.722367501068417,11.14778622833363,7.754481547470383,3.3933046808632468,0.5879231614082947,0.808582709519885
23,Evolution and Ethics and Other Essays,Thomas Henry Huxley,../data/gutenberg/Thomas Henry Huxley___Evolution and Ethics and Other Essays.txt,-12.931151529392821,-12.931151757858556,-12.931151790186775,-12.931151699538644,-12.931151970732284,-2.103978661206509,-0.49532659098077675,-3.5067994743180897,-6.8292863840848845,-12.931151797086109,-12.931151938832802,-12.931151823954915,-3.114082616360079,-12.931151822973282,-1.6443267984172032,11.484762587971533,8.124446855715847,3.3603157322556845,0.48918178509534127,0.4810774156617321
24,Captain Stormfield's Visit to Heaven,Mark Twain,../data/gutenberg/Mark Twain___Captain Stormfield's Visit to Heaven.txt,-0.8736639691335322,-10.743650031611203,-10.743650125117208,-4.469166828014499,-10.743650105538583,-1.7189141680799667,-10.743650408540994,-10.743650032779609,-2.311687278968677,-4.218690520096328,-2.313433334980532,-5.272073758102869,-1.8561993150891265,-10.743650041334718,-4.039720012022586,9.647756241316175,6.78332520060396,2.864431040712214,0.541469706376934,0.5546721418654472
25,My Aunt Margaret's Mirror,Sir Walter Scott,../data/gutenberg/Sir Walter Scott___My Aunt Margaret's Mirror.txt,-10.933283636484136,-2.2031144949571004,-10.933282982148697,-5.1837055033660135,-2.239314322180448,-10.93328290229476,-1.9218791737218113,-4.240373108338085,-10.933283178308129,-10.933282877518693,-10.933283117318013,-1.731909134691357,-10.933282960045515,-0.8505958833567799,-4.387065138329155,9.513625087655372,6.1779441140506,3.335680973604771,0.47826899206017637,0.5770521372630075
26,"The Guardian Angel, Ship's Company, Part 7",William Wymark Jacobs,"../data/gutenberg/William Wymark Jacobs___The Guardian Angel, Ship's Company, Part 7.txt",-2.288874371874127,-9.732697717118343,-9.732698008438188,-9.73269841423163,-9.732697363899936,-9.732698314186624,-9.73269866962192,-9.732697919084785,-1.8284200924830378,-0.30484107053880355,-9.732697951917666,-9.732698375800284,-9.732697764273825,-9.73269811324283,-9.732698532226397,8.38091517312361,5.575949103146316,2.8049660699772936,0.36287728840871747,0.4191084690528719
27,The Sea Lions,James Fenimore Cooper,../data/gutenberg/James Fenimore Cooper___The Sea Lions.txt,-13.359501761748671,-3.175492163108933,-13.359501756593176,-4.201477490769,-13.35950188823872,-5.3229407434347005,-2.8038650189662517,-13.35950183063483,-0.6054182954254554,-13.35950208289334,-13.359501877786327,-1.5964636985559422,-3.115896490414517,-7.631770689890109,-2.470905037431415,12.046877597577275,8.808518618782816,3.238358978794458,0.5103930360734206,0.5229610336455672
28,American Notes,Rudyard Kipling,../data/gutenberg/Rudyard Kipling___American Notes.txt,-1.1545797134395908,-11.641579633199422,-2.7163922130395117,-11.641579842274165,-11.641579663647006,-1.1185094316836042,-11.64157987566381,-2.8531036150778317,-5.435865683669346,-2.980572670324562,-3.126461460826217,-2.487632281579382,-3.0903791705441037,-11.641579800117421,-5.015179095879138,10.19031926353307,7.155396301896734,3.034922961636336,0.43761034149827815,0.4139260295757081
29,The Research Magnificent,Herbert George Wells,../data/gutenberg/Herbert George Wells___The Research Magnificent.txt,-2.351855465278638,-12.926783658157103,-2.4927152455834025,-9.488271873801528,-2.341701259951447,-1.6133432738702969,-2.065941555481622,-4.416092991135702,-12.92678387353051,-1.2929571187044326,-12.926783804074796,-2.265528240760792,-4.642169239081049,-12.926783746248127,-12.926783536418352,11.630468471822002,8.842604480678025,2.7878639911439778,0.43162945980172707,0.5436852430322909
30,"Autobiography of Benjamin Franklin, Version 2",Benjamin Franklin,"../data/gutenberg/Benjamin Franklin___Autobiography of Benjamin Franklin, Version 2.txt",-12.401801163236017,-1.7807123039237354,-12.401801505677719,-1.2981175671798315,-12.401801513217587,-1.471408386049992,-1.52673557001888,-3.717947123922258,-3.2444612535271604,-12.401801306476443,-12.401801009625162,-12.401801316585818,-3.8915377429833526,-3.5800245382890634,-12.401801102014444,11.119690265719694,7.63433723562832,3.485353030091374,0.6106647657372886,0.4843851364852303
31,The Island of Doctor Moreau,Herbert George Wells,../data/gutenberg/Herbert George Wells___The Island of Doctor Moreau.txt,-1.5630326017644605,-12.034926326084848,-1.0883812937033883,-12.034926294537085,-12.034925911992291,-12.034926106660304,-4.313468831446707,-12.034925957095032,-2.9502394195607717,-1.3159251388623083,-12.034925694235847,-2.531528262245259,-12.034925787688545,-12.034926212188424,-3.2135415177625855,10.694147031910097,7.9868449011613825,2.7073021307487144,0.18040240918195613,0.4305313429388138
32,Rollo on the Atlantic,Jacob Abbott,../data/gutenberg/Jacob Abbott___Rollo on the Atlantic.txt,-3.9816381569263495,-2.621502211331696,-6.607658644853867,-4.003275265935168,-2.5291103829700528,-3.497397392126817,-11.934333225500799,-3.5357117193188965,-0.5056517704910386,-3.1446747837954314,-11.93475338212577,-2.621279671689305,-11.934754296657369,-11.93475348595572,-3.4746608255475078,10.75890238102528,7.826443135456014,2.9324592455692655,0.45390319133565726,0.5413825136037231
33,Scientific Essays and Lectures,Charles Kingsley,../data/gutenberg/Charles Kingsley___Scientific Essays and Lectures.txt,-4.7278364530309895,-12.120675392260024,-3.4941527119396083,-12.12067559271114,-12.12067543201128,-4.404518059621498,-1.2239589740150996,-3.685889769885621,-12.120675264993618,-12.120675256794302,-6.038025865954395,-2.6650280555577486,-1.2857491006051651,-12.12067547559187,-1.2695441872923239,10.806814618018425,7.417580402414544,3.38923421560388,0.5181267638916542,0.5912680880244441
34,Malvina of Brittany,Jerome Klapka Jerome,../data/gutenberg/Jerome Klapka Jerome___Malvina of Brittany.txt,-3.807707879531661,-2.930619973013458,-3.154863637918296,-3.5593666919877114,-1.1314059711995479,-3.7399085836050467,-3.209644513542188,-4.496705745745659,-5.644855338653586,-0.8771630167098184,-12.126539692353427,-3.9409080996723334,-4.1690549163903645,-12.12653960553763,-6.832210271064242,10.910715279402385,8.265392930852224,2.6453223485501622,0.40155422793294937,0.48332341727361117
35,"Captains All, Part 1",William Wymark Jacobs,"../data/gutenberg/William Wymark Jacobs___Captains All, Part 1.txt",-2.3994590282857526,-9.767665707172464,-9.767666340227924,-9.767666519974975,-9.767665213432865,-9.767666681102872,-9.767666950308163,-9.76766648670414,-1.4831751518893757,-0.38326884643881837,-9.767666565590947,-9.767666747851694,-9.767666073151585,-9.767666369041963,-9.767666821663482,8.41803561988302,5.529429087511423,2.8886065323715955,0.4949132207173366,0.3686380995438929
36,Charles Dickens' Children Stories,Charles Dickens,../data/gutenberg/Charles Dickens___Charles Dickens' Children Stories.txt,-1.7631816438082482,-1.6158119047241033,-5.098954560028301,-11.01105734867177,-1.243095876272384,-11.011057598348664,-11.01105802512375,-11.011056941590901,-6.224042345242899,-1.2701179631539412,-11.01105712568486,-11.011057118373838,-3.076028384089272,-5.092593093320842,-11.01105800547115,9.859796863911395,6.92951677076365,2.930280093147745,0.42358795187014464,0.740971455177543
37,The Battle of Life,Charles Dickens,../data/gutenberg/Charles Dickens___The Battle of Life.txt,-4.112671306454291,-1.877743390611953,-11.575616056451947,-2.6283957384346834,-1.6544880107300566,-11.575616109578348,-11.575615843652148,-11.575616295931825,-11.575615959230518,-1.0298044270628695,-3.460160633961751,-2.03672178398323,-11.57561568230245,-3.030445054796294,-11.575615707752343,10.31463647711259,7.563719668414366,2.7509168086982236,0.6229945106449881,0.6270290633133362
38,War and the Future,Herbert George Wells,../data/gutenberg/Herbert George Wells___War and the Future.txt,-3.799432325128824,-12.486199077576025,-7.743779839896851,-3.279217145338171,-12.48619872392511,-0.6555530797283529,-2.315913764302941,-1.5949248828998228,-12.48619892450936,-3.4999450983021676,-12.486198769640636,-2.9958542151600165,-4.8102781172061375,-12.486198972876775,-3.4928738819741465,11.03204691757219,7.91862865334224,3.11341826422995,0.42145564303629324,0.34189461761238893
39,Barchester Towers,Anthony Trollope,../data/gutenberg/Anthony Trollope___Barchester Towers.txt,-4.264676184413364,-0.38810551464443216,-7.43985037578518,-7.434101663867482,-3.2556352789408693,-6.789033038713311,-3.525661871581666,-13.37746781348857,-13.377468166227754,-5.660195389523469,-5.291078268891543,-1.8989577310187866,-2.747952458039107,-4.19945880986671,-13.377467783287777,12.209501759393076,9.242807562113684,2.966694197279392,0.5280908471072883,0.6586995804939726
40,Love of Life and Other Stories,Jack London,../data/gutenberg/Jack London___Love of Life and Other Stories.txt,-0.431271465963414,-12.064650355930654,-1.7734222573423832,-12.064650380903506,-12.064650348054402,-8.169301440035708,-3.9851813581848345,-5.257732147353912,-3.6673469446923885,-2.9433687759716594,-2.743501596621427,-4.733673265194908,-5.871314730620084,-12.064650322009047,-6.086219596839027,10.803343977946858,8.201111644442758,2.6022323335040998,0.33286772917027774,0.4531018227652488
41,"A Mixed Proposal, The Lady of the Barge and Others, Part 9",William Wymark Jacobs,"../data/gutenberg/William Wymark Jacobs___A Mixed Proposal, The Lady of the Barge and Others, Part 9.txt",-9.606762389680918,-2.656525297668469,-9.606762256133031,-9.606761598283285,-2.1913357013472994,-9.606762631450882,-9.60676237628875,-2.0853411085119316,-9.606762387462668,-0.36667300851584167,-9.606762723337269,-9.606762339192432,-9.606762356409495,-9.60676134296044,-9.606762865913947,8.23827262463303,5.652489180268651,2.585783444364379,0.43640643417901814,0.6215570010041209
42,The Rover Boys at Colby Hall,Edward Stratemeyer,../data/gutenberg/Edward Stratemeyer___The Rover Boys at Colby Hall.txt,-0.5768408083749302,-12.352829076724467,-12.352829644978128,-5.095140149096136,-2.7847030851296166,-7.348018831046323,-12.352829309035581,-3.6823635480224484,-1.0653419700149978,-12.352829232240321,-12.352829876493235,-12.352829780249264,-12.352829958484627,-12.35282938575496,-12.352829318857086,11.06462070323595,8.498010371999463,2.566610331236486,0.45075908592621455,0.3637856375057771
43,Mary Louise,Lyman Frank Baum,../data/gutenberg/Lyman Frank Baum___Mary Louise.txt,-1.5384044790560436,-1.8189479031126794,-12.127675981676841,-5.282849872373571,-0.7374894072560727,-3.0666360337038188,-8.444976789604866,-3.605464436628214,-6.8282439724968835,-2.825888020154484,-6.815941836026275,-12.127675924143476,-12.12767611960844,-12.12767587622496,-5.457281868042658,10.767052385387204,7.982757702011113,2.7842946833760904,0.5481551615141919,0.6291038502418147
44,Ranching for Sylvia,Harold Bindloss,../data/gutenberg/Harold Bindloss___Ranching for Sylvia.txt,-0.7796524947297051,-1.8247992826491122,-12.878274707894315,-12.87827445375902,-1.501482819272432,-4.500472243058675,-4.20929446073198,-2.106542330386045,-12.878274361792771,-7.293830184400782,-12.878275156751116,-4.799073569552048,-12.878275232688274,-12.87827467355997,-7.089026391996708,11.533169171447271,8.804625232612809,2.728543938834462,0.34822181846191447,0.5535528418476325
45,"An Answer to a Question that Nobody thinks of, viz., But what if the Queen should Die?",Daniel Defoe,"../data/gutenberg/Daniel Defoe___An Answer to a Question that Nobody thinks of, viz., But what if the Queen should Die?.txt",-10.434701710632913,-10.434701043351506,-10.434701686870824,-0.4042545301780233,-10.434701244603616,-10.434701346558995,-1.4008605235854044,-10.43470214053786,-10.434700910608052,-10.434701570352203,-10.434701625469382,-10.43470205921694,-2.566952881785457,-4.705157821849125,-10.434701781649245,9.106534203250593,5.159055299214529,3.9474789040360645,0.5491761335649086,0.46318292798101957
46,Stalky & Co,Rudyard Kipling,../data/gutenberg/Rudyard Kipling___Stalky & Co.txt,-1.123750689074461,-10.351717450738734,-7.934608164775875,-3.331386396985785,-4.833496820026385,-3.691353581410236,-3.04993033507741,-3.055969146760347,-9.183182237232131,-0.9580993815080724,-4.376371799349926,-12.402109801374344,-2.9640401081694394,-2.9379299121681846,-4.548070520100363,11.126954112933026,8.731174900938061,2.395779211994965,0.35576423998465584,0.4853812914785818
47,Hunted and Harried,R M Ballantyne,../data/gutenberg/R M Ballantyne___Hunted and Harried.txt,-2.6515456606191106,-5.785152791345693,-5.555866744899843,-2.4320093025065495,-5.601055600657341,-12.111072274130402,-5.075279290103778,-2.03025491805948,-1.8347384091388486,-3.0515814705186304,-12.111072423123995,-3.0567593198100798,-2.5498703813390966,-1.0308719205965315,-5.373677940218656,10.708846723703001,7.660114319173928,3.048732404529073,0.3420533540229641,0.5286605170206844
48,Tales of Fishes,Zane Grey,../data/gutenberg/Zane Grey___Tales of Fishes.txt,-0.7377070767835597,-12.626079508581116,-2.3600972272091996,-12.62607871551565,-12.626079227471774,-4.628313428109496,-12.626078750418012,-12.626078866405042,-1.3207050422718891,-12.62607910726621,-4.783041803114652,-3.132142650719677,-12.626079311540664,-12.626079451399804,-2.3162729204147077,11.244758396755735,8.574707097616844,2.67005129913889,0.4529898483950876,0.5108199059155787
49,Westward Ho!,Charles Kingsley,../data/gutenberg/Charles Kingsley___Westward Ho!.txt,-2.6281143776672855,-4.575537373003858,-1.7541258162859088,-4.532737512370094,-5.8274313384311895,-13.760650220818468,-13.760650547760314,-3.276871773937216,-1.927883637303754,-4.681213333125878,-2.225958318739004,-4.407070740701772,-1.5247000702993945,-1.6073622465328121,-13.760650462438111,12.449575531895139,9.366574594006819,3.08300093788832,0.49791044769035314,0.5485009930717089
50,Jeanne of the Marshes,Edward Phillips Oppenheim,../data/gutenberg/Edward Phillips Oppenheim___Jeanne of the Marshes.txt,-4.3529533944600125,-3.1841058128028044,-1.8528126745097053,-12.338281955579172,-0.8392833242117145,-12.338282001499042,-12.338282046646777,-12.338281744629043,-4.392209793269722,-1.2167192770083968,-12.33828203388276,-12.338281813015268,-8.502043092349592,-3.034618113912946,-12.338282077671009,11.259593288117415,8.791941988456118,2.4676512996612954,0.38383866224372587,0.5815849913883477
51,The Ancient Allan,Henry Rider Haggard,../data/gutenberg/Henry Rider Haggard___The Ancient Allan.txt,-12.578960092032391,-3.467248063963665,-0.2886204785896733,-12.578960115316717,-4.1971693119050695,-12.57896023144281,-7.608667219577229,-6.318926328041682,-12.578960678376752,-3.436381367323544,-12.57896014913932,-12.578960335975388,-1.9985431267439748,-3.3708627074026585,-9.560806610001988,11.40266407071269,8.37930948405285,3.02335458665984,0.5582232983360221,0.5913874351051362
52,"Two Years Ago, Volume II",Charles Kingsley,"../data/gutenberg/Charles Kingsley___Two Years Ago, Volume II.txt",-2.3879337360422945,-2.0982373286758778,-4.955931969706986,-12.830590454130633,-1.9082869960424207,-12.830590324413734,-12.83059034909774,-3.8608482559420993,-2.6764097802221163,-1.7219871682229784,-2.4583493187016856,-3.3481934497045325,-1.657876796403292,-3.054971457112179,-5.756270545140187,11.631232807598131,8.843470781627381,2.78776202597075,0.43223411979534465,0.6031078157752363
53,Wessex Poems and Other Verses,Thomas Hardy,../data/gutenberg/Thomas Hardy___Wessex Poems and Other Verses.txt,-2.535659630434126,-11.095815376950613,-4.175352793661307,-5.770929073456646,-11.0958150193997,-11.095815021567583,-11.095815402365067,-2.7745095236618345,-11.09581516162615,-2.490735351985568,-0.4223365742441389,-3.2928841887476095,-4.197330182232458,-3.010070947805606,-11.095815498565457,9.628787514307517,6.683360945766275,2.9454265685412415,0.4299445496514361,0.5209771931325229
54,Dick in the Desert,James Otis,../data/gutenberg/James Otis___Dick in the Desert.txt,-0.6539404621123407,-2.67318017859611,-2.755732439946739,-11.08827488443104,-11.088274529673983,-11.088274993223688,-11.088274532483243,-1.9748628402929287,-1.590780632034137,-11.088274977820761,-11.088274694664028,-5.354243377187066,-11.088274587084207,-11.08827418613936,-11.088274112406117,9.830540444780063,6.645090969505644,3.1854494752744187,0.4604637164071194,0.5450249568914374
55,Mother West Wind's Animal Friends,Thornton Waldo Burgess,../data/gutenberg/Thornton Waldo Burgess___Mother West Wind's Animal Friends.txt,-0.0005543886639211721,-11.623748887020401,-11.623749020709859,-11.623749888642061,-7.733582863980413,-11.62374914538208,-11.62374988443341,-11.623749687373921,-11.623749215794856,-11.623748845787505,-11.623748380612199,-11.623748334315211,-11.623748855458645,-11.623749200017059,-11.623749479663593,10.156655816956032,7.4949862339505335,2.6616695830055,0.32630650690156815,0.3617637449720572
56,Peter Bell the Third,P B Shelley,../data/gutenberg/P B Shelley___Peter Bell the Third.txt,-2.1507584480824775,-3.7150541900181975,-10.19072957324595,-10.190729545858797,-10.190729551072236,-3.3746260344226835,-4.527643132566758,-10.19072966449787,-10.190729688365922,-1.8995544541062706,-0.7489513500486992,-10.19072927612159,-1.7019640203812039,-4.696422713326608,-10.190728806664744,8.725020038618554,5.932245187448011,2.792774851170543,0.32085826493714875,0.48140881405049085
57,On the Choice of Books,Thomas Carlyle,../data/gutenberg/Thomas Carlyle___On the Choice of Books.txt,-11.87098193304928,-2.6879422091133063,-11.870981772928792,-4.496487766738415,-4.468824220573797,-1.2781160933927838,-0.8135841926631474,-11.87098176912385,-11.87098160403373,-5.926080707189941,-2.8546683328556863,-3.6592332456607717,-4.1263594642444374,-2.460763588055024,-11.870981893166963,10.528516479019784,7.317876198626496,3.2106402803932874,0.6780817136645623,0.5408207481373097
58,"The Money Box, Odd Craft, Part 1",William Wymark Jacobs,"../data/gutenberg/William Wymark Jacobs___The Money Box, Odd Craft, Part 1.txt",-1.0762504731173483,-9.761634094309438,-9.761634482650493,-9.761634557371641,-9.76163321508612,-9.761634440595785,-9.761635017885435,-9.761634191224116,-4.407521212472836,-0.436565802705227,-9.761634669913363,-9.761634983010099,-9.761634156263108,-9.761634611972624,-9.761633940815587,8.428143374582726,5.488937726156687,2.93920564842604,0.31690964529607024,0.2922917873531057
59,The Puzzle of Dickens's Last Plot,Andrew Lang,../data/gutenberg/Andrew Lang___The Puzzle of Dickens's Last Plot.txt,-11.066479680357123,-11.066479333535616,-11.066479274768804,-11.066479683734988,-11.066479360342546,-2.0680985649234978,-1.9481148597851152,-11.066479726776368,-1.978885811815343,-0.7836461861246972,-3.3425446966456973,-3.632289832385015,-11.066479444815323,-2.6017632521704863,-11.031098202678185,9.616338671246005,6.568077911411976,3.04826075983403,0.34471137053304446,0.5026858699770571
60,Joy,John Galsworthy,../data/gutenberg/John Galsworthy___Joy.txt,-2.001343795095327,-4.118964312592528,-11.169093989382768,-11.169094829021766,-0.5384109523253061,-11.169094439915133,-11.169094579370459,-4.70158821901527,-2.3756479127893777,-1.8848264917243591,-4.518369970541711,-11.16909438837017,-11.169093969331756,-11.169094309652172,-11.169093477238066,9.88659568486591,8.174421152646497,1.7121745322194133,0.7777824858610098,0.4348123171753233
61,"Monsieur du Muroir (From ""Mosses From An Old Manse"")",Nathaniel Hawthorne,"../data/gutenberg/Nathaniel Hawthorne___Monsieur du Muroir (From ""Mosses From An Old Manse"").txt",-9.81137010181926,-9.811369423022375,-9.811369719504263,-9.811369943301461,-9.811369622594523,-9.8113696971709,-1.7513097153781034,-9.811370379916069,-9.811370110922091,-1.4229016693249381,-2.1395180435490504,-0.7611579421042988,-9.811369615069303,-9.811369396352621,-9.811369748193904,8.372860820526318,4.941642422609304,3.4312183979170134,0.4471263969745868,0.6530342355239511
62,"The Redskins; or, Indian and Injin, Volume 1",James Fenimore Cooper,"../data/gutenberg/James Fenimore Cooper___The Redskins; or, Indian and Injin, Volume 1.txt",-4.126705868867058,-1.4414864798283302,-12.762108170732809,-3.748617916869285,-5.940122827574871,-1.3433821903749301,-1.764909149088308,-12.762107956469139,-2.0945802521421095,-12.762108013078544,-12.76210802201539,-2.6381543970063306,-8.48823960550046,-2.447805856310064,-4.876078568274309,11.505437500004325,8.314097335405807,3.191340164598519,0.559621814165372,0.5362070363398939
63,The Tremendous Adventures of Major Gahagan,William Makepeace Thackeray,../data/gutenberg/William Makepeace Thackeray___The Tremendous Adventures of Major Gahagan.txt,-11.62803543300922,-2.7760817215311153,-1.8269338266479498,-2.389973984435059,-11.628035601232726,-11.628035500525542,-11.628035506940433,-1.3372710364309484,-11.6280356224735,-1.6378535718682383,-2.5123349111979802,-11.628035144514813,-11.628035523826133,-1.9991460983288822,-4.454199196775671,10.262699276126831,7.1929342212158,3.069765054911031,0.4574495408901508,0.5638004102422256
64,Utilitarianism,John Stuart Mill,../data/gutenberg/John Stuart Mill___Utilitarianism.txt,-11.614305454818075,-11.614305339742302,-11.61430455554694,-11.614304696265268,-11.614305340137074,-11.614305835148162,-0.005002159938437631,-11.61430155469892,-11.614305900909013,-11.614305952035787,-11.614305440854759,-11.614305449430438,-5.324209026816821,-11.614304325017718,-11.614305712359325,10.229476459142496,6.561030665896573,3.668445793245923,0.5763397388401694,0.5004336353993681
65,The Red Rover,James Fenimore Cooper,../data/gutenberg/James Fenimore Cooper___The Red Rover.txt,-13.450923664568425,-3.4968511608556416,-13.450923243706669,-3.0421552967155283,-8.372680239525158,-13.450923345068173,-3.289286937001006,-13.450923326003444,-0.7407113308725705,-13.450923161993016,-13.450923161839214,-1.2910047646384661,-6.6811976607103665,-2.043556248868293,-6.284527861978144,12.024388885300743,8.869398159883518,3.1549907254172243,0.4680538655455163,0.5866703075393063
66,A Modern Instance,William Dean Howells,../data/gutenberg/William Dean Howells___A Modern Instance.txt,-1.9356100047569196,-2.806954804515603,-13.101310708357229,-13.10131078483141,-0.6665347985362581,-2.00475357739812,-3.1485671054568893,-13.101310843532671,-13.101310740553828,-2.622599322032409,-13.101310800275412,-3.669371231970469,-5.105608204254647,-13.101310722514544,-13.10131076115939,11.983147820293672,9.163772736159848,2.8193750841338234,0.48844870453523537,0.55060349161222
67,Discoveries,William Butler Yeats,../data/gutenberg/William Butler Yeats___Discoveries.txt,-4.35058486402446,-10.564754538499358,-10.564754248043874,-10.56475509855197,-3.9895037853985196,-10.564754250925677,-0.8038468195751699,-10.56475470765306,-10.5647548966175,-2.0039735042787985,-1.7862906842103008,-1.7110226530679435,-3.2775273031791228,-10.564754504037758,-10.564754773231757,9.283404942833188,5.60947179518496,3.673933147648228,0.5597970731916384,0.6098632649161393
68,How Tell a Story and Others,Mark Twain,../data/gutenberg/Mark Twain___How Tell a Story and Others.txt,-1.278575957317231,-10.091415615195078,-10.09141582089139,-10.09141585786097,-2.4906798146924056,-1.24487517511889,-10.091415567058771,-3.722556156181861,-2.799857946535548,-1.4469447859394773,-10.091415675999718,-3.5023770867067707,-10.091416213604719,-10.091415953394067,-10.09141558848854,8.916908467543795,5.802118375377063,3.1147900921667317,0.4687725562476118,0.4327214048781054
69,Mr. Spaceship,Philip Kindred Dick,../data/gutenberg/Philip Kindred Dick___Mr. Spaceship.txt,-1.1705898488574444,-10.549934120701245,-10.549933299523296,-10.549933310979409,-3.6133804646681256,-2.5336534633220342,-2.1180313342332906,-4.348085070852808,-1.586457472509747,-1.7699232733732964,-10.549933864689748,-10.549933688431382,-10.549933860403526,-10.549934291444513,-2.5888208014590828,9.29081375612606,7.215239978730097,2.0755737773959617,0.3442587371930238,0.26832401442403686
70,The Pied Piper of Hamelin,Robert Browning,../data/gutenberg/Robert Browning___The Pied Piper of Hamelin.txt,-1.056471399515761,-9.222760119822967,-2.4452566909395004,-9.22276000774281,-9.222760301030617,-9.222759819174556,-9.222761142214097,-9.222760350923885,-9.222760349254488,-1.7836521141682995,-1.1928180377926996,-9.222760511069657,-9.222760628670168,-2.3725844196746766,-9.222761007588682,7.700295203420117,4.5217885770490405,3.178506626371077,0.49092911396723443,0.5060146098746805
